ITEMID,ITEMNAME,CATEGORY,ITEMYEAR,ITEMWEIGHT
twn231,"Construction Worker - Orange Zipper, Safety Stripes, Orange Arms, Blue Legs, Blue Cap with Hole",67,2015,3
twn232,"Overalls with Safety Stripe Orange, Orange Legs, Blue Cap with Hole, Lopsided Grin",67,2015,3
cty0517a,"Swamp Police - Officer, Shirt, Dark Tan Hat, Brown Beard",67,2015,4
cty0558,"Scuba Diver, Male, Red Flippers",67,2015,4.76
cty0559,"Scuba Diver, Female, Red Flippers",67,2015,4.74
cty0560,Deep Sea Diver,67,2015,4.89
sw0634,Emperor Palpatine,65,2015,4
sw0635,"Luke Skywalker - Jedi Master, Dark Tan Smooth Hair",65,2015,4
sw0636,Darth Vader &#40;Type 2 Helmet&#41;,65,2015,4
frnd108,"Friends Emma - Dark Purple Skirt, Light Aqua Top with Flower at Neck",771,2015,3.11
cty0561,"Astronaut, Male with Side Lamp",67,2015,5.9
cty0562,Astronaut with Cap,67,2015,3.3
cty0563,Space Scientist,67,2015,3.58
cty0557,"Space Engineer, Male, Orange Vest, Dark Blue Legs, White Construction Helmet, Stubble",67,2015,3.3
twn233,"Child - Bright Pink Top with Butterflies and Flowers, Red Legs, Off-center Ponytail",67,2015,3.69
twn234,Mom - Dark Purple and Lavender Striped Top,67,2015,3.78
twn235,"Dad - Beard, Shirt with Buttons",67,2015,3.3
uagt031,"Agent Max Burns - Helmet and Armor, White Arms",815,2015,5.2
uagt032,Sharx,815,2015,4.9
frnd109,"Friends Olivia &#40;Light Nougat&#41; - Sand Blue Skirt, White One Shoulder Top with Magenta Trim,  Headphones",771,2015,3.52
frnd110,"Friends Mia - Dark Blue Cropped Trousers, Lime and White Striped Top, Helmet",771,2015,3.17
sw0637,Obi-Wan Kenobi &#40;Old&#41; - Standard Cape,65,2013,3.5
frnd111,"Friends Olivia &#40;Light Nougat&#41; - Dark Purple Skirt, White Top with Medium Azure Collar, Striped Inset",771,2015,3.48
frnd112,"Friends Matthew - Black Trousers, Khaki Shirt",771,2015,2.91
twn236,"Dark Bluish Gray Jacket with Magenta Scarf, Medium Blue Legs, Tan Hair &#40;Grandma&#41;",67,2015,3.68
twn237,Ferris Wheel Operator,67,2015,3.4
twn238,"Girl, Blue Short Legs, Dark Orange Hair Ponytail Long with Side Bangs",67,2015,3.54
twn239,"Mom, Pink Striped Top",67,2015,3.61
twn240,Ice Cream Vendor,67,2015,3.82
twn241,"Girl, Dolphin Top, Short Medium Lavender Legs, Reddish Brown Ponytail and Swept Sideways Fringe",67,2015,3.26
twn242,"Boy, Green V-Neck Sweater, Red Short Legs",67,2015,2.99
twn243,"Grandpa, Pinstripe Vest and Pocket Watch",67,2015,3.38
twn244,"Boy, Denim Jacket, Light Bluish Gray Short Legs",67,2015,3.23
twn245,"Dad, Sunset and Palm Trees Shirt",67,2015,3.6
sw0637a,"Obi-Wan Kenobi &#40;Old, Standard Cape, with Pupils&#41;",65,2013,3.5
sh0189,Yellow Jacket,768,2015,8
sh0187,Carnage - Short Appendages,768,2015,5.1
sh0188,SHIELD Agent - White Hips and Hands,768,2015,3.58
sh0190,"Spider-Man &#40;Miles Morales&#41; - Red Webbing on Head, Red Hands",768,2015,3
loc150,"Cragger - Armor Breastplate, Flame Wings",787,2015,7.13
sh0191,Sandman - Tan Legs,768,2015,3.7
loc151,"Rogon - Armor Breastplate, Flame Wings",787,2015,7.38
loc152,Saraw,787,2015,5.12
loc153,Crominus - Fire Chi,787,2015,4.02
sh0192,Rhino,768,2015,3
sh0193,Iron Spider - Bony Appendages,768,2015,6.3
sh0194,Deathstroke,768,2015,3
sh0195,Robin - Dark Green Legs,768,2015,3.8
sh0196,"Green Goblin - Bright Green Skin, Dark Purple Outfit, Large Yellow Eyes",768,2015,3.67
sh0197,Starfire,768,2015,4.21
sh0198,Beast Boy,768,2015,3.58
sh0199,Harley Quinn - White Arms,768,2015,3.93
sh0200,"Robin - Molded Short Sleeves, Spiked Hair",768,2015,3.77
sh0201,Ant-Man &#40;Scott Lang&#41; - Original Suit,768,2015,3.9
sh0202,Hank Pym,768,2015,3.9
frnd113,Friends Nate - Dark Red Hotel Boy Uniform,771,2015,2.73
frnd114,"Friends Andrea - Tan Shorts, White Top with Necklace with Music Notes",771,2015,3.27
frnd115,"Friends Olivia &#40;Light Nougat&#41; - Dark Purple Skirt, Dark Pink Top with Hearts and White Undershirt",771,2015,3.35
frnd116,"Friends Stephanie - Magenta Wrap Skirt, Lime Bikini Top, Flower",771,2015,3.48
frnd117,"Friends Susan - Red Long Skirt, Dark Red Vest",771,2015,3.11
frnd118,"Friends Livi - Dark Blue Layered Skirt, Gold Sequined Halter Top, Sunglasses",771,2015,3.48
frnd119,"Friends Olivia &#40;Light Nougat&#41; - Medium Lavender Skirt, Dark Blue Vest Top, Flower",771,2015,3.39
sh0203,Police Officer - Juniors,768,2015,3.7
47394pb188,"Duplo Figure Lego Ville, Catwoman &#40;6069135&#41;",167,2014,16.45
47394pb187,"Duplo Figure Lego Ville, Batman, Blue Cowl &#40;6069122 / 6206081&#41;",167,2014,16
twn246,"Plaid Button Shirt, Dark Tan Legs, Red Cap with Hole, Lopsided Grin with Teeth",67,2015,3.33
twn247,"Child - Girl, White Hoodie with Medium Blue Pocket, Dark Azure Short Legs, Dark Brown Braided Ponytail, Freckles",67,2015,3.4
uagt033,Agent Curtis Bolt,815,2015,3.42
uagt034,Professor Brainstein with Mech Suit,815,2015,14.25
frnd120,"Friends Livi - Pearl Gold Layered Skirt, Gold Sequined Halter Top, Medium Lavender Sequined Cloth Skirt",771,2015,3.49
frnd121,"Friends Emma - Dark Blue Layered Skirt, Medium Lavender Vest",771,2015,3.06
sw0638,Naboo Security Officer - Light Nougat Head,65,2015,3.84
sw0639,Captain Tarpals,65,2015,4.81
sw0640,"Anakin Skywalker - Short Legs, Short Tousled Hair, Belt with Pouches on Back",65,2015,3.38
sw0641,Naboo Fighter Pilot - Medium Nougat Jacket,65,2015,3.73
sw0642,Droideka &#40;Destroyer Droid&#41; - Reddish Brown Triangles without Stickers,65,2015,10.43
sw0643,Princess Leia &#40;Camouflage Cape&#41;,65,2015,3.73
sw0644,Han Solo &#40;Endor Outfit&#41;,65,2015,3.37
sw0645,Endor Rebel Trooper 1 &#40;Olive Green&#41;,65,2015,3.76
sw0646,Endor Rebel Trooper 2 &#40;Olive Green&#41; &#40;Commander Rex&#41;,65,2015,3.76
sh0204,"Batman - Dark Bluish Gray Suit, Gold Belt, Black Hands, Spongy Cape, Black Boots",768,2015,3.85
sh0205,"Spider-Man - Black Web Pattern, Red Boots",768,2015,3
frnd122,"Friends Andrea - Bright Light Orange Asymmetric Skirt with Magenta Fringe, Magenta Top with White Geometric Heart",771,2015,3.33
frnd123,"Friends Livi - Flat Silver Layered Skirt, White Top with Metallic Geometric, Dark Azure Sequined Cloth Skirt",771,2015,3.48
cty0565,"Deep Sea Submariner Female, Reddish Brown Hair",67,2015,3.58
frnd124,"Friends Livi - Flat Silver Layered Skirt, Medium Lavender Vest, Flower",771,2015,3.49
frnd125,"Friends Stephanie - Magenta Layered Skirt, White One Shoulder Top with Stars, Bow",771,2015,3.51
frnd126,"Friends Mia - Bright Light Blue Skirt, Dark Blue Vest Top, Sunglasses",771,2015,3.21
fst019,FIRST LEGO League &#40;FLL&#41; Male 2014,545,2014,3.42
fst020,FIRST LEGO League &#40;FLL&#41; Female 2014,545,2014,3.58
sw0647,Agent Alexsandr Kallus - Hair,65,2015,3.76
sw0648,"Astromech Droid, Imperial, Black",65,2015,5
cty0566,"Deep Sea Submariner Male, Dark Red Knit Cap",67,2015,3.37
cty0567,Utility Shuttle Astronaut - Female,67,2015,4.89
cty0568,Utility Shuttle Astronaut - Male,67,2015,5
pi168a,"Pirate 7 - Black and Red Stripes, Red Legs, Scared, Brown Crow&#39;s Feet",61,2015,3.56
pi175a,Bluecoat Soldier 7 - Tousled Hair &#40;Head 6123714&#41;,61,2015,3.56
edu004,"Plain Red Torso, White Legs, Black Hair Ponytail Long with Side Bangs",166,2015,3.84
edu003,"Plain Blue Torso, Tan Legs, Lime Short Bill Cap",166,2015,3.3
sw0642s,Droideka &#40;Destroyer Droid&#41; - Reddish Brown Triangles with Stickers,65,2015,10.43
frnd127,"Friends Stephanie - Magenta Layered Skirt, Light Aqua Top with Flower",771,2015,3.55
frnd128,"Friends Sandra - Sand Blue Skirt, White Vest over Striped Shirt",771,2015,2.94
frnd129,"Friends David - Black Trousers, Dark Blue Jacket and Tie",771,2015,2.66
frnd130,"Friends Mia - Lime Cropped Trousers, Magenta Top",771,2015,3.24
frnd131,"Friends Maya - Magenta Mid Length Skirt, White Plaid Button Shirt",771,2015,3.5
loc154,Iceklaw - Freeze Cannon Pack,787,2015,6.09
loc155,"Laval - Armor Breastplate, Flame Wings",787,2015,7.37
loc156,Icepaw - Heavy Armor,787,2015,5.27
loc157,Maula,787,2015,6.26
loc158,Rinona - Fire Chi Outfit,787,2015,4.14
loc159,Mottrot - Heavy Armor,787,2015,7.5
cty0569,Test Plane Pilot,67,2015,3.65
cty0570,"Overalls with Tools in Pocket Blue, Red Cap with Hole, Brown Moustache and Goatee",67,2015,3.33
cty0571,Service Car Female Driver,67,2015,3.56
chef023,"Chef - White Torso with 8 Buttons, Red Legs and Red Cap with Hole &#40;City Square Hot Dog Vendor&#41;",67,2015,3.37
cty0572,"Sweater Cropped with Bow, Heart Necklace, Tan Short Legs, Reddish Brown Female Hair over Shoulder",67,2015,3.5
cty0573,City Square Pizza Delivery Man,67,2015,4
cty0574,"Overalls with Tools in Pocket Blue, Blue Cap with Hole, Brown Moustache and Goatee",67,2015,3
cty0575,"Dark Bluish Gray Jacket with Magenta Scarf, White Legs, Black Hair Ponytail Long with Side Bangs &#40;City Square Car Saleswoman&#41;",67,2015,3.91
cty0576,"Blue Jacket with Pockets and Orange Stripes, Dark Bluish Gray Legs, Dark Blue Cap with Hole, Black Beard",67,2015,3
cty0577,"Classic Space Minifigure Floating Pattern, Light Bluish Gray Short Legs, Red Cap with Hole",67,2015,3
cty0578,"LEGO Store Employee, Black Legs, Beard and Glasses",67,2015,3.75
cty0579,"LEGO Store Driver, Black Legs, Red Cap with Hole",67,2015,3.75
cty0580,"City Square Barista - Reddish Brown Apron with Cup, Reddish Brown Ponytail and Swept Sideways Fringe, Glasses and Smile",67,2015,3.75
cty0581,City Square Helicopter Pilot,67,2015,3.91
cty0583,"Statue - City Square Lego Store, King&#39;s Knight &#40;Castle&#41;",67,2015,3.69
cty0582,"Statue - City Square Lego Store, Futuron Green &#40;Space&#41;",67,2015,4.24
njo0140,Cole &#40;Deepstone Armor&#41; - Possession,759,2015,4.32
njo0141,Ghost Warrior Cowler / Pyrrhus / Cyrus,759,2015,3.69
sh0206,"The Joker - Medium Azure Vest, Lime Bow Tie, Large Smile / Smirk",768,2015,3.6
njo0142,Wu Sensei - Possession,759,2015,3.71
njo0143,Bow Master Soul Archer - Ghost Lower Body,759,2015,5.34
njo0144,Ghost Ninja Hackler / Ghost Warrior Yokai &#40;Scabbard&#41;,759,2015,4.48
njo0145,Ghost Warrior Pitch,759,2015,4.39
trn238,"Light Orange Safety Vest, Dark Bluish Gray Legs, Red Construction Helmet with Black Ear Protectors / Headphones, Goatee",124,2015,3.5
trn239,"Light Orange Safety Vest, Dark Bluish Gray Legs, Red Construction Helmet, Beard Light Brown Angular",124,2015,3.4
cty0584,"Construction Worker - Male, Orange Safety Vest, Reflective Stripes, Reddish Brown Shirt, Dark Blue Legs, Red Construction Helmet, Orange Safety Glasses",67,2015,3.3
njo0146,Ghost Ninja Attila / Ming / Spyder,759,2015,4.14
njo0147,"Ghost, Scythe Master Ghoultar",759,2015,4.9
njo0148,Kai &#40;Deepstone Armor&#41; - Possession,759,2015,3.81
njo0149,Ronin - Possession,759,2015,4.07
njo0150,Blade Master Bansha - Legs,759,2015,4.78
njo0151,Zane &#40;Deepstone Armor&#41; - Possession,759,2015,4.3
njo0152,Jay &#40;Deepstone Armor&#41; - Possession,759,2015,4.32
cty0587,"Fire - Reflective Stripe Vest with Pockets and Shoulder Strap,White Helmet, Brown Eyebrows",67,2015,3.64
cty0588,"Fire - Reflective Stripe Vest with Pockets and Shoulder Strap, White Helmet, Yellow Air Tanks, Peach Lips",67,2015,3.64
njo0153,"Kai &#40;Deepstone Armor&#41; - Possession, Shoulder Armor, Wrap",759,2015,4.32
njo0154,Lloyd Possessed,759,2015,4.71
njo0155,"Ghost, Chain Master Wrayth",759,2015,4.62
njo0156,Ghost Warrior Cowler &#40;Scabbard&#41;,759,2015,4.06
njo0157,Cole &#40;Airjitzu&#41; - Possession,759,2015,3.8
con009,"Blue Jacket with Pockets and Orange Stripes, Blue Legs, Red Construction Helmet, Brown Moustache and Goatee",67,2015,3.27
con010,"Blue Jacket with Pockets and Orange Stripes, Blue Legs, Red Construction Helmet, Orange Sunglasses",67,2015,3.27
njo0158,Morro - Possession,759,2015,3.9
njo0159,Zane &#40;Airjitzu&#41; - Possession,759,2015,3.8
pi178,"Pirate - Medium Blue and White Stripes, Black Legs",61,2015,3.37
loc160,Iceklaw - Armor,787,2015,4.9
elf011,Skyra,843,2015,3.8
elf010,Naida Riverheart - Cape,843,2015,3.6
elf009,Emily Jones - Sand Blue Shorts with Cape,843,2015,2.9
elf008,Aira Windwhistler - Cape,843,2015,3.8
elf007,Azari Firedancer - Magenta with Cape,843,2015,4
sh0207,Arsenal &#40;San Diego Comic-Con 2015 Exclusive&#41;,768,2015,3.71
sh0208,All New Captain America - Sam Wilson &#40;San Diego Comic-Con 2015 Exclusive&#41;,768,2015,3.33
sh0209,Ultron Sentry with Neck Armor,768,2015,5
frnd132,"Friends Andrea - Bright Light Orange Layered Skirt, White Top with Necklace with Music Notes, Bow",771,2015,3.3
scd001,Shaggy Rogers - Closed Mouth,856,2015,3.8
scd002,Headless Horseman / Elwood Crane,856,2015,4.8
col211,"Wolf Guy, Series 14 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,4.9
col212,"Zombie Pirate, Series 14 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,3.62
col213,"Monster Scientist, Series 14 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,4.01
col214,"Wacky Witch, Series 14 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,4.96
col215,"Plant Monster, Series 14 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,5.6
col216,"Fly Monster, Series 14 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,5.59
col217,"Specter, Series 14 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,4.77
col218,"Zombie Cheerleader, Series 14 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,3.92
col219,"Tiger Woman, Series 14 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,4.38
col220,"Gargoyle, Series 14 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,4.25
col221,"Skeleton Guy, Series 14 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,3.02
col222,"Monster Rocker, Series 14 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,3.49
col223,"Zombie Businessman, Series 14 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,3.58
col224,"Banshee, Series 14 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,5.9
col225,"Square Foot, Series 14 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,4.16
col226,"Spider Lady, Series 14 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,5.39
cty0597,Deep Sea Captain,67,2015,3.4
cty0598,"Scuba Diver, Female without Flippers",67,2015,4.3
cty0599,"Scuba Diver, Male without Flippers",67,2015,4.3
scd003,Shaggy Rogers - Open Mouth Grin,856,2015,3.79
scd012,Shaggy Rogers - Seaweed and Starfish Shirt,856,2015,3.8
scd004,Daphne Blake,856,2015,4.51
scd013,Lighthouse Keeper / Verona Dempsey,856,2015,4.11
scd014,Swamp Monster / Mr. Brown,856,2015,3.64
scd005,Velma Dinkley,856,2015,3.93
scd006,Black Knight / Mr. Wickles,856,2015,4.63
scd007,Ghost / Bluestone the Great,856,2015,6.1
scd011,Vampire / Bob Oakley,856,2015,3.63
idea014,Leonard Hofstadter,817,2015,3.34
idea013,Sheldon Cooper,817,2015,3.48
idea015,Penny,817,2015,4.23
idea016,Howard Wolowitz,817,2015,3.61
idea017,Raj Koothrappali,817,2015,3.67
idea018,Bernadette Rostenkowski,817,2015,4.06
idea019,Amy Farrah Fowler,817,2015,4.07
sw0649,"Watto - Printed Head, Tan Hands",65,2015,4.2
sw0650,"Darth Maul - Horns and Cape, Printed Legs",65,2015,3.3
sw0651,"Qui-Gon Jinn - Poncho, Reddish Brown Beard",65,2015,3.6
sw0652,DRK-1 Dark Eye Probe Droid - Black,65,2015,1.4
scd008,Fred Jones,856,2015,3.58
scd009,Zombie / Zeke,856,2015,3.05
scd010,Mummy / Dr. Najib,856,2015,4.17
njo0114a,"Cole &#40;Tournament Robe&#41; - Tournament of Elements, Scabbard",759,2015,4.02
njo0162,Jay - Rebooted with Silver Armor,759,2015,4.3
njo0161,Kai &#40;Airjitzu&#41; - Possession,759,2015,3
njo0160,Jay &#40;Airjitzu&#41; - Possession,759,2015,3
min023,Snow Golem,801,2015,6.3
min016,"Steve &#40;Light Nougat&#41; - Dark Purple Legs, Flat Silver Helmet",801,2015,4
min017,Alex - Reddish Brown Legs,801,2015,3.4
min018,"Skeleton, Minecraft - Flat Silver Helmet and Armor",801,2015,4
min019,"Alex - Reddish Brown Legs, Medium Azure Helmet",801,2015,4
min020,"Steve &#40;Light Nougat&#41; - Dark Purple Legs, Medium Azure Helmet and Armor",801,2015,5.2
min021,Zombie Pigman,801,2015,3
min022,Blaze - Plates Stand,801,2015,4
njo0163,"Morro - Possession, Black Tattered Cape",759,2015,4.1
njo0165,Nya &#40;Deepstone Armor&#41; - Possession,759,2015,4.32
njo0167,Lloyd &#40;Deepstone Armor&#41; - Possession,759,2015,4.32
47394pb189,"Duplo Figure Lego Ville, The Joker",167,2014,14.62
cty0600,"Space Engineer, Male, Orange Vest, Dark Blue Legs, White Construction Helmet, Goggles",67,2015,3.6
njo0166,"Samurai X &#40;Nya&#41; - Possession, Helmet",759,2015,4.6
njo0168,Wu Sensei - Gold and Tan Robe,759,2015,3.69
njo0170,Dareth - Possession,759,2015,3.63
njo0172,Misako,759,2015,3.84
njo0164,Postman,759,2015,3.38
njo0169,Claire,759,2015,3.92
njo0171,Jesper,759,2015,3.87
njo0173,Bow Master Soul Archer - Legs,759,2015,4.77
njo0174,Blade Master Bansha - Ghost Lower Body,759,2015,5.28
47205pb035,"Duplo Figure Lego Ville, Child Girl, Magenta Legs, Medium Blue Jacket over Shirt with Flower, Black Pigtails",167,2015,12.1
sw0653,C-3PO - Dark Red Arm,65,2015,2.9
njo0175,Statue - Sensei Yang,759,2015,4.31
cty0360a,Police - LEGO City Undercover Elite Police Officer 1 - Black Beard,67,2013,3.33
sh0210,Trickster,768,2015,3.58
uagt035,Terabyte - Dark Orange Hair,815,2015,3.6
uagt037,Agent Caila Phoenix - Helmet,815,2015,3.8
sw0655,Unkar&#39;s Thug,65,2015,3.8
sw0656,First Order Snowtrooper Officer,65,2015,4.5
sw0657,First Order Snowtrooper with Kama,65,2015,4.4
sw0661,BB-8 &#40;Small Photoreceptor&#41;,65,2015,1.94
sw0658,"Poe Dameron &#40;Pilot Jumpsuit, Helmet&#41;",65,2015,3.78
sw0659,Resistance Pilot X-wing,65,2015,3.78
sw0660,Resistance Ground Crew &#40;Goss Toowers&#41;,65,2015,3.76
sw0662,General Hux - Cap,65,2015,3.5
sw0663,Kylo Ren &#40;Helmet&#41;,65,2015,3.9
sw0664,First Order Stormtrooper Officer &#40;Rounded Mouth Pattern&#41;,65,2015,4.02
sw0673,Kanjiklub Gang Member &#40;Crokind Shand&#41;,65,2015,3.51
sw0674,Tasu Leech,65,2015,3.75
sw0675,"Han Solo, Old &#40;Lopsided Grin&#41;",65,2015,3.39
sw0676,"Finn - Medium Nougat Jacket, Black Legs",65,2015,3.51
sw0677,Rey - Dark Tan Tied Robe,65,2015,3.62
sw0678,Hoth Rebel Trooper White Uniform &#40;Cheek Lines&#41;,65,2015,4.56
sw0679,"Astromech Droid, R2-D2, Reindeer",65,2015,5.22
sw0680,Santa C-3PO,65,2015,3.23
sw0681,LIN Demolitionmech Droid,65,2015,3.22
sw0682,Imperial Probe Droid - Mini,65,2015,2.34
sw0683,Assassin Droid &#40;Dark Bluish Gray&#41;,65,2015,1.89
gen069,"Skeleton with Standard Skull, Angular Rib Cage, Bent Arms",759,2015,2.45
sw0665,First Order Officer &#40;Lieutenant / Captain&#41; - Female,65,2015,3.4
frnd133,"Friends Andrea - Red Skirt and Boots, Dark Blue Sweater Top",771,2015,3.31
frnd134,"Friends Liza - White Riding Pants, Magenta Top and White Jacket with Bow",771,2015,3.15
47394pb190,"Duplo Figure Lego Ville, Female, Magenta Legs, Medium Blue Top with Necklace, Dark Orange Head, Reddish Brown Hair",167,2015,16
sw0654,First Order Crew Member &#40;Fleet Engineer / Gunner&#41; - Reddish Brown Head,65,2015,4
hol062,"Girl, Black Wizard / Witch Hat, Pirate Female Corset, Short Dark Azure Legs, Freckles",390,2015,3.82
hol057,"Plain Blue Torso, Tan Short Legs, Blue Hood Fur-lined",390,2015,3.5
hol058,"Child - Boy, Green V-Neck Sweater, Blue Short Legs, Dark Orange Tousled Hair, Freckles",390,2015,3.22
hol059,"Medium Blue Jacket with Light Purple Scarf, Medium Lavender Short Legs, Reddish Brown Female Hair over Shoulder",390,2015,3.47
hol061,"Swamp Police - Officer, Shirt, Dark Tan Hat, Lopsided Grin",390,2015,3.65
sh0211,Lightning Lad,768,2015,3.56
njo0178,"Ghost, Chain Master Wrayth / Ghost Warrior Wrayth",759,2015,4.1
njo0179,"Zane &#40;Airjitzu&#41; - Possession, Neck Bracket",759,2015,4.25
sw0684,Captain Phasma &#40;Rounded Mouth Pattern&#41;,65,2015,4.2
sw0666,First Order Flametrooper,65,2015,6.2
sw0667,First Order Stormtrooper &#40;Rounded Mouth Pattern&#41;,65,2015,4.1
sw0668,"Resistance Soldier, Female",65,2015,3.7
sw0669,"Resistance Soldier, Male",65,2015,3.3
njo0176,Ghost Ninja Wooo,759,2015,4.11
njo0177,Ghost Ninja Howla,759,2015,4.14
sw0670,First Order Officer &#40;Lieutenant / Captain&#41; - Male,65,2015,3.6
sw0671,First Order Crew Member &#40;Fleet Engineer / Gunner&#41; - Light Nougat Head,65,2015,4
sw0672,"First Order TIE Fighter Pilot, Two White Lines on Helmet",65,2015,4.2
dim001,"Gandalf the Grey - Wizard / Witch Hat, Long Cheek Lines",860,2015,3.52
